# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 275         5.873       52.056      48.20       Deelen      
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  275,20221007,   22,  200,   50,   50,   70,  120,     ,   80,    0,    0,    0,    0,10164,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   23,  210,   40,   50,   70,  125,     ,   83,    0,    0,    0,    0,10159,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  275,20221007,   24,  210,   50,   50,   80,  126,  109,   87,    0,    0,    0,    0,10155,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20221008,    1,  240,   50,   40,   90,  125,     ,   98,    0,    0,    0,   -1,10159,   69,    8,   84,   81,    7,    0,    1,    0,    0,    0
  275,20221008,    2,  220,   30,   30,   70,  116,     ,  110,    0,    0,    6,    4,10158,   62,    8,   96,   23,    7,    0,    1,    0,    0,    0
  275,20221008,    3,  220,   30,   40,   50,  116,     ,  112,    0,    0,    9,    3,10159,   57,    8,   97,   81,    7,    0,    1,    0,    0,    0
  275,20221008,    4,  220,   40,   40,   60,  115,     ,  111,    0,    0,    0,   -1,10163,   50,    8,   97,   23,    7,    0,    1,    0,    0,    0
  275,20221008,    5,  240,   40,   40,   60,  112,     ,  107,    0,    0,    0,    0,10167,   50,    7,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221008,    6,  230,   40,   40,   60,  109,  100,  106,    0,    1,    0,    0,10175,   35,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221008,    7,  240,   40,   30,   60,  111,     ,  107,    5,   23,    0,    0,10184,   57,    0,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221008,    8,  240,   30,   30,   50,  125,     ,  102,   10,   77,    0,    0,10193,   70,    0,   86,     ,    5,    0,    0,    0,    0,    0
  275,20221008,    9,  270,   50,   60,   90,  139,     ,   92,   10,  119,    0,    0,10202,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   10,  270,   60,   60,  100,  143,     ,   83,    8,  120,    0,    0,10210,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   11,  260,   60,   60,   90,  152,     ,   87,   10,  181,    0,    0,10213,   80,    1,   65,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   12,  270,   50,   60,   90,  167,  100,   71,   10,  184,    0,    0,10211,   83,    5,   53,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   13,  300,   50,   40,   90,  140,     ,   59,    3,   59,    0,    0,10216,   83,    7,   57,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   14,  260,   50,   70,  100,  161,     ,   68,    7,   96,    0,    0,10221,   83,    6,   54,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   15,  270,   50,   60,  100,  152,     ,   75,    5,   66,    0,    0,10224,   83,    6,   60,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   16,  260,   50,   40,  100,  143,     ,   61,   10,   67,    0,    0,10229,   83,    0,   57,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   17,  280,   30,   30,   70,  119,     ,   61,    3,   15,    0,    0,10236,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   18,  250,   20,   20,   50,   94,   71,   62,    0,    0,    0,    0,10244,   75,    0,   80,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   19,  240,   20,   20,   30,   80,     ,   65,    0,    0,    0,    0,10251,   70,    0,   90,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   20,  140,   10,   10,   20,   65,     ,   56,    0,    0,    0,    0,10254,   65,    0,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   21,  130,   10,   10,   20,   53,     ,   43,    0,    0,    0,    0,10257,   63,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   22,  130,   10,   10,   20,   46,     ,   37,    0,    0,    0,    0,10258,   65,    0,   93,     ,    5,    0,    0,    0,    0,    0
  275,20221008,   23,  110,   10,   10,   20,   43,     ,   34,    0,    0,    0,    0,10258,   56,    0,   93,   10,    7,    0,    0,    0,    0,    0
  275,20221008,   24,  140,   10,   10,   20,   38,   21,   31,    0,    0,    0,    0,10257,   61,    7,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221009,    1,  120,   10,   10,   20,   36,     ,   28,    0,    0,    0,    0,10257,   60,    5,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221009,    2,  110,   10,   20,   20,   30,     ,   23,    0,    0,    0,    0,10253,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221009,    3,  110,   10,   20,   20,   34,     ,   27,    0,    0,    0,    0,10250,   65,    7,   95,     ,    5,    0,    0,    0,    0,    0
  275,20221009,    4,  110,   20,   20,   20,   25,     ,   20,    0,    0,    0,    0,10251,   63,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20221009,    5,  120,   10,   10,   20,   24,     ,   15,    0,    0,    0,    0,10249,   27,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221009,    6,  110,   10,   10,   20,   24,    8,   17,    0,    1,    0,    0,10247,   33,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20221009,    7,    0,   10,    0,   20,   67,     ,   55,    7,   22,    0,    0,10250,   58,    8,   92,   10,    7,    0,    0,    0,    0,    0
  275,20221009,    8,  140,   10,   20,   20,   95,     ,   61,   10,   69,    0,    0,10250,   73,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20221009,    9,  150,   30,   30,   50,  124,     ,   67,   10,  116,    0,    0,10245,   80,    8,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   10,  150,   40,   50,   70,  138,     ,   70,   10,  158,    0,    0,10240,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   11,  140,   50,   50,   80,  154,     ,   70,   10,  183,    0,    0,10232,   82,    8,   57,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   12,  150,   50,   50,   80,  160,   13,   69,   10,  191,    0,    0,10222,   82,    8,   54,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   13,  140,   50,   50,   80,  165,     ,   68,   10,  178,    0,    0,10211,   83,    7,   52,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   14,  160,   50,   50,   90,  169,     ,   60,   10,  155,    0,    0,10201,   83,    8,   48,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   15,  140,   50,   60,   80,  166,     ,   53,   10,  113,    0,    0,10193,   83,    8,   47,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   16,  140,   50,   50,   80,  158,     ,   52,   10,   62,    0,    0,10185,   83,    8,   49,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   17,  110,   30,   20,   70,  124,     ,   67,    3,   14,    0,    0,10180,   80,    3,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   18,  100,   20,   20,   30,   94,   73,   56,    0,    0,    0,    0,10179,   75,    7,   77,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   19,  120,   30,   30,   40,  108,     ,   58,    0,    0,    0,    0,10174,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   20,  130,   30,   30,   40,  104,     ,   52,    0,    0,    0,    0,10170,   75,    0,   70,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   21,  130,   30,   30,   40,  104,     ,   50,    0,    0,    0,    0,10166,   80,    0,   69,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   22,  140,   30,   30,   50,   94,     ,   47,    0,    0,    0,    0,10161,   75,    0,   72,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   23,  140,   30,   30,   40,   91,     ,   47,    0,    0,    0,    0,10156,   75,    0,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221009,   24,  160,   30,   30,   40,   85,   71,   47,    0,    0,    0,    0,10152,   75,    6,   77,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    1,  160,   30,   30,   50,   86,     ,   48,    0,    0,    0,    0,10146,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    2,  150,   30,   20,   40,   82,     ,   50,    0,    0,    0,    0,10142,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    3,  160,   30,   30,   40,   78,     ,   50,    0,    0,    0,    0,10136,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    4,  150,   30,   30,   40,   81,     ,   52,    0,    0,    0,    0,10135,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    5,  140,   20,   20,   40,   69,     ,   48,    0,    0,    0,    0,10134,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    6,  170,   20,   20,   40,   76,   51,   55,    0,    1,    0,    0,10134,   70,    7,   86,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    7,  180,   20,   30,   40,   90,     ,   64,    7,   23,    0,    0,10135,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    8,  210,   40,   50,   70,  114,     ,   78,    8,   69,    0,    0,10138,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20221010,    9,  210,   40,   40,   70,  121,     ,   85,    5,   90,    0,    0,10141,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  275,20221010,   10,  220,   50,   50,   70,  143,     ,   92,    8,  126,    0,    0,10143,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  275,20221010,   11,  230,   40,   30,   60,  148,     ,  101,    0,   89,    0,    0,10148,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221010,   12,  230,   40,   40,   70,  167,   60,  111,    7,  156,    0,    0,10149,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  275,20221010,   13,  250,   40,   40,   70,  151,     ,  120,    1,   60,    0,   -1,10154,   70,    8,   81,   51,    7,    0,    1,    0,    0,    0
  275,20221010,   14,  250,   40,   40,   70,  140,     ,  127,    0,   19,    5,    2,10162,   57,    8,   91,   58,    7,    0,    1,    0,    0,    0
  275,20221010,   15,  310,   40,   50,   90,  122,     ,  116,    0,    9,    8,   10,10177,   48,    8,   95,   52,    7,    0,    1,    0,    0,    0
  275,20221010,   16,  300,   30,   20,   70,  121,     ,  111,    5,   26,    0,   -1,10185,   65,    8,   93,   23,    7,    0,    1,    0,    0,    0
  275,20221010,   17,  290,   20,   20,   40,  103,     ,   97,    3,   12,    0,    0,10197,   65,    0,   95,     ,    5,    0,    0,    0,    0,    0
  275,20221010,   18,  260,   20,   20,   30,   77,   47,   74,    0,    0,    0,    0,10208,   17,    2,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221010,   19,  280,   20,   10,   30,   69,     ,   67,    0,    0,    0,    0,10215,   40,    1,   98,   20,    7,    1,    0,    0,    0,    0
  275,20221010,   20,    0,   10,    0,   20,   57,     ,   54,    0,    0,    0,    0,10223,   30,    1,   98,   10,    7,    0,    0,    0,    0,    0
  275,20221010,   21,  130,   10,   10,   20,   53,     ,   50,    0,    0,    0,    0,10231,    8,    1,   98,   34,    7,    1,    0,    0,    0,    0
  275,20221010,   22,  120,   10,   20,   20,   41,     ,   38,    0,    0,    0,    0,10237,    9,    0,   98,   32,    7,    1,    0,    0,    0,    0
  275,20221010,   23,  100,   10,   10,   20,   35,     ,   32,    0,    0,    0,    0,10242,    4,    0,   98,   34,    7,    1,    0,    0,    0,    0
  275,20221010,   24,  100,   10,   10,   20,   24,   13,   20,    0,    0,    0,    0,10244,   11,    1,   97,   20,    7,    1,    0,    0,    0,    0
  275,20221011,    1,  160,   10,   10,   20,   17,     ,   14,    0,    0,    0,    0,10247,    3,    1,   98,   34,    7,    1,    0,    0,    0,    0
  275,20221011,    2,    0,    0,    0,   10,   16,     ,   12,    0,    0,    0,    0,10250,   48,    7,   97,   20,    7,    1,    0,    0,    0,    0
  275,20221011,    3,  170,   10,   10,   20,   13,     ,    8,    0,    0,    0,    0,10252,   15,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20221011,    4,  160,   10,   10,   20,   20,     ,   17,    0,    0,    0,    0,10256,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221011,    5,  120,   10,   10,   20,   20,     ,   17,    0,    0,    0,    0,10260,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221011,    6,   80,   10,   10,   20,   20,   -3,   18,    0,    1,    0,    0,10263,   57,    8,   98,   10,    7,    0,    0,    0,    0,    0
  275,20221011,    7,  130,   10,   10,   10,   42,     ,   38,    7,   24,    0,    0,10269,   57,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221011,    8,    0,   10,    0,   10,   79,     ,   70,    5,   46,    0,    0,10271,   57,    8,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221011,    9,  180,   10,   10,   20,  107,     ,   84,    6,   78,    0,    0,10275,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   10,  240,   20,   20,   30,  136,     ,   90,   10,  144,    0,    0,10277,   75,    8,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   11,  210,   20,   20,   40,  146,     ,   74,   10,  168,    0,    0,10276,   83,    6,   61,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   12,  330,   20,   20,   40,  146,    6,   62,   10,  139,    0,    0,10271,   83,    6,   57,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   13,  990,   20,   10,   60,  148,     ,   68,    2,   53,    0,    0,10268,   82,    3,   58,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   14,  300,   20,   10,   30,  134,     ,   72,    3,   50,    0,    0,10266,   80,    1,   66,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   15,  310,   10,   10,   30,  123,     ,   77,    2,   27,    0,    0,10264,   75,    1,   73,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   16,    0,   10,    0,   20,  118,     ,   78,    3,   23,    0,    0,10261,   75,    0,   76,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   17,  110,   10,   10,   10,   88,     ,   74,    3,    9,    0,    0,10263,   65,    1,   91,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   18,    0,   10,    0,   30,   77,   60,   64,    0,    0,    0,    0,10264,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   19,  990,   10,   10,   20,   77,     ,   68,    0,    0,    0,    0,10262,   65,    6,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   20,  110,   10,   10,   20,   59,     ,   52,    0,    0,    0,    0,10260,   56,    1,   94,   10,    7,    0,    0,    0,    0,    0
  275,20221011,   21,    0,   10,    0,   20,   47,     ,   39,    0,    0,    0,    0,10260,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   22,  140,   10,   10,   10,   45,     ,   39,    0,    0,    0,    0,10260,   63,    8,   96,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   23,  110,   10,   20,   20,   44,     ,   39,    0,    0,    0,    0,10259,   65,    5,   96,     ,    5,    0,    0,    0,    0,    0
  275,20221011,   24,  100,   10,   10,   20,   34,    9,   24,    0,    0,    0,    0,10258,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    1,  120,   10,   10,   20,   30,     ,   22,    0,    0,    0,    0,10257,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    2,  120,   10,   10,   20,   29,     ,   25,    0,    0,    0,    0,10253,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    3,   60,   10,   10,   10,   27,     ,   17,    0,    0,    0,    0,10249,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    4,  120,   10,   10,   10,   26,     ,   17,    0,    0,    0,    0,10246,   65,    7,   93,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    5,   80,   10,   10,   20,   19,     ,   15,    0,    0,    0,    0,10245,   65,    6,   96,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    6,  140,   10,   10,   10,   17,    0,   11,    0,    1,    0,    0,10245,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    7,  130,   10,   10,   20,   34,     ,   26,    7,   17,    0,    0,10243,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    8,  120,   10,   20,   20,   78,     ,   60,    3,   44,    0,    0,10242,   61,    8,   88,     ,    5,    0,    0,    0,    0,    0
  275,20221012,    9,  130,   20,   20,   30,   95,     ,   68,    5,   94,    0,    0,10243,   67,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   10,  150,   10,   10,   30,  130,     ,   74,    9,  134,    0,    0,10240,   79,    7,   68,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   11,  180,   20,   30,   40,  142,     ,   66,    8,  153,    0,    0,10237,   83,    5,   60,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   12,  160,   30,   40,   50,  151,    6,   63,    9,  160,    0,    0,10227,   81,    8,   55,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   13,  180,   40,   30,   70,  144,     ,   74,    7,  133,    0,    0,10225,   82,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   14,  200,   30,   30,   50,  141,     ,   65,    2,   78,    0,    0,10221,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   15,  190,   30,   30,   50,  144,     ,   76,    7,   62,    0,    0,10216,   78,    8,   63,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   16,  180,   30,   20,   50,  139,     ,   78,   10,   43,    0,    0,10212,   80,    8,   66,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   17,  140,   10,   10,   30,  106,     ,   71,    3,   11,    0,    0,10212,   73,    7,   78,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   18,  140,   10,   10,   20,   87,   71,   66,    0,    0,    0,    0,10210,   66,    1,   86,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   19,  100,   10,   10,   20,   94,     ,   71,    0,    0,    0,    0,10209,   64,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   20,  120,   10,   10,   20,   95,     ,   73,    0,    0,    0,    0,10206,   65,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   21,  200,   10,   20,   30,   96,     ,   73,    0,    0,    0,    0,10202,   68,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   22,  170,   20,   20,   30,   99,     ,   76,    0,    0,    0,    0,10200,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   23,  170,   20,   20,   40,   98,     ,   74,    0,    0,    0,    0,10196,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  275,20221012,   24,  200,   30,   40,   50,  111,   70,   82,    0,    0,    0,   -1,10192,   70,    8,   82,   23,    7,    0,    1,    0,    0,    0
  275,20221013,    1,  190,   30,   30,   60,  113,     ,   86,    0,    0,    0,    0,10188,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  275,20221013,    2,  200,   30,   30,   50,  114,     ,   89,    0,    0,    0,    0,10187,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20221013,    3,  190,   30,   30,   50,  117,     ,   91,    0,    0,    0,    0,10182,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20221013,    4,  200,   30,   30,   50,  118,     ,   94,    0,    0,    0,    0,10178,   69,    8,   84,     ,    5,    0,    0,    0,    0,    0
  275,20221013,    5,  190,   30,   30,   50,  116,     ,   97,    0,    0,    0,   -1,10174,   62,    8,   88,   81,    7,    0,    1,    0,    0,    0
  275,20221013,    6,  190,   30,   20,   40,  116,  101,   99,    0,    0,    0,   -1,10174,   63,    8,   89,   23,    7,    0,    1,    0,    0,    0
  275,20221013,    7,  180,   30,   30,   50,  119,     ,  101,    0,    4,    0,   -1,10170,   63,    8,   89,   23,    7,    0,    1,    0,    0,    0
  275,20221013,    8,  200,   30,   30,   60,  118,     ,  112,    0,   10,    2,    1,10171,   32,    8,   96,   52,    7,    0,    1,    0,    0,    0
  275,20221013,    9,  190,   30,   30,   50,  122,     ,  111,    0,   24,    6,    3,10172,   56,    8,   92,   23,    7,    0,    1,    0,    0,    0
  275,20221013,   10,  200,   30,   40,   60,  142,     ,  119,    2,   74,    0,    0,10168,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  275,20221013,   11,  200,   40,   40,   60,  147,     ,  118,    0,   68,    0,    0,10165,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  275,20221013,   12,  190,   40,   30,   70,  129,  113,  121,    0,   35,    6,    5,10162,   47,    8,   95,   58,    7,    0,    1,    0,    0,    0
  275,20221013,   13,  180,   30,   30,   60,  126,     ,  120,    0,   19,    6,    2,10159,   44,    8,   95,   57,    7,    0,    1,    0,    0,    0
  275,20221013,   14,  180,   20,   20,   40,  129,     ,  121,    0,   20,    7,    9,10157,   44,    8,   94,   61,    7,    0,    1,    0,    0,    0
  275,20221013,   15,  180,   30,   30,   40,  131,     ,  123,    0,   32,    5,    2,10153,   50,    8,   95,   23,    7,    0,    1,    0,    0,    0
  275,20221013,   16,  190,   30,   30,   60,  130,     ,  124,    0,   24,    0,    0,10151,   42,    8,   95,   10,    7,    0,    0,    0,    0,    0
  275,20221013,   17,  180,   20,   20,   40,  127,     ,  123,    0,    3,    0,    0,10150,   37,    8,   97,   10,    7,    0,    0,    0,    0,    0
  275,20221013,   18,  190,   30,   40,   60,  128,  120,  123,    0,    0,    0,    0,10153,   30,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20221013,   19,  190,   30,   30,   60,  129,     ,  122,    0,    0,    0,    0,10153,   29,    7,   95,   10,    7,    0,    0,    0,    0,    0
  275,20221013,   20,  240,   40,   30,   70,  120,     ,  114,    0,    0,    0,    0,10157,   34,    8,   96,   10,    7,    0,    0,    0,    0,    0
  275,20221013,   21,  250,   30,   30,   50,  117,     ,  111,    0,    0,    0,    0,10160,   34,    8,   96,   10,    7,    0,    0,    0,    0,    0
